Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
315130 Piraúba;2018;-;-;1;1;-;-;4;1;3;4;10;24
315140 Pitangui;2018;-;-;-;1;9;8;16;17;5;4;4;64
315150 Piumhi;2018;-;-;-;-;3;15;25;30;20;11;5;109
315160 Planura;2018;-;4;-;1;1;10;20;10;12;2;-;60
315170 Poço Fundo;2018;-;-;2;1;7;7;14;11;8;5;6;61
315180 Poços de Caldas;2018;-;5;9;5;15;54;84;97;45;22;21;357
315190 Pocrane;2018;-;-;-;2;6;1;-;2;2;2;1;16
315200 Pompéu;2018;-;7;4;4;3;21;27;22;11;6;6;111
315210 Ponte Nova;2018;-;-;2;-;4;14;27;14;8;3;2;74
315213 Ponto Chique;2018;-;-;-;-;-;1;4;1;3;1;-;10
315217 Ponto dos Volantes;2018;-;-;1;-;1;1;4;4;5;-;-;16
315220 Porteirinha;2018;-;2;-;3;3;11;17;22;16;7;7;88
315230 Porto Firme;2018;-;1;-;-;-;-;4;4;2;1;2;14
315240 Poté;2018;-;-;-;-;1;-;4;3;3;1;2;14
315250 Pouso Alegre;2018;-;-;1;4;29;70;94;95;42;22;24;381
315260 Pouso Alto;2018;-;-;-;-;1;3;7;2;3;2;4;22
315270 Prados;2018;-;-;-;-;-;2;2;2;2;-;3;11
315280 Prata;2018;-;-;3;8;14;4;15;16;6;10;9;85
315290 Pratápolis;2018;-;-;-;-;-;7;1;3;1;3;-;15
315300 Pratinha;2018;-;-;-;-;1;2;3;1;3;1;-;11
315310 Presidente Bernardes;2018;-;-;-;3;2;-;5;2;1;2;6;21
315320 Presidente Juscelino;2018;-;-;1;1;2;5;5;2;5;5;1;27
315330 Presidente Kubitschek;2018;-;-;2;1;6;9;8;9;5;5;2;47
315340 Presidente Olegário;2018;-;1;-;1;2;5;4;5;10;1;-;29
315360 Prudente de Morais;2018;-;-;-;1;2;12;4;5;8;1;3;36
315370 Quartel Geral;2018;-;-;1;-;-;4;5;7;6;5;4;32
315380 Queluzito;2018;-;1;-;-;-;-;-;2;2;1;1;7
315390 Raposos;2018;-;-;-;2;3;8;13;12;7;2;4;51
315400 Raul Soares;2018;-;-;-;2;5;7;23;27;23;22;12;121
315410 Recreio;2018;-;1;-;1;3;7;5;3;1;-;1;22
315415 Reduto;2018;-;2;3;-;5;9;2;9;3;2;-;35
315420 Resende Costa;2018;-;-;-;-;-;3;9;9;3;1;2;27
315430 Resplendor;2018;-;2;1;-;2;2;3;1;4;1;2;18
315440 Ressaquinha;2018;-;-;1;-;-;3;2;3;3;2;-;14
315445 Riachinho;2018;-;1;3;-;-;-;4;3;3;1;6;21
315450 Riacho dos Machados;2018;-;-;-;2;4;2;1;2;3;1;1;16
315460 Ribeirão das Neves;2018;-;4;16;22;20;55;106;66;45;15;16;365
315470 Ribeirão Vermelho;2018;-;-;-;-;-;-;-;1;1;-;-;2
315480 Rio Acima;2018;-;-;-;-;1;2;2;-;5;-;4;14
315490 Rio Casca;2018;-;-;-;-;4;3;7;9;5;7;3;38
315510 Rio do Prado;2018;-;-;-;-;-;1;3;-;-;-;-;4
315500 Rio Doce;2018;-;-;-;-;4;3;2;1;2;-;1;13
315520 Rio Espera;2018;-;-;-;-;2;3;2;3;5;-;2;17
315530 Rio Manso;2018;-;-;-;-;-;4;-;3;-;4;2;13
315540 Rio Novo;2018;-;-;2;4;1;1;4;4;3;1;3;23
315550 Rio Paranaíba;2018;-;1;-;-;8;11;9;14;6;3;3;55
315560 Rio Pardo de Minas;2018;-;-;2;4;4;1;7;7;2;5;7;39
315570 Rio Piracicaba;2018;-;1;-;2;2;3;3;8;3;4;5;31
315580 Rio Pomba;2018;-;-;-;2;1;2;1;3;2;1;1;13
315590 Rio Preto;2018;-;-;-;-;1;7;4;2;1;2;2;19
315600 Rio Vermelho;2018;-;-;2;2;1;3;9;8;4;2;-;31
315610 Ritápolis;2018;-;-;-;-;2;6;1;-;6;2;1;18
315620 Rochedo de Minas;2018;-;-;-;-;1;1;5;1;1;-;-;9
315630 Rodeiro;2018;-;-;-;-;1;2;2;3;1;-;4;13
315640 Romaria;2018;-;-;-;-;-;-;1;7;1;-;1;10
315650 Rubelita;2018;-;-;-;1;-;-;2;1;-;1;-;5
315660 Rubim;2018;-;1;-;-;2;9;6;8;1;1;4;32
315670 Sabará;2018;-;1;8;13;10;24;34;29;19;8;13;159
315680 Sabinópolis;2018;-;-;2;1;2;8;20;21;7;1;6;68
315690 Sacramento;2018;-;3;2;2;12;10;11;7;8;-;5;60
315700 Salinas;2018;-;2;2;-;7;4;6;8;5;4;5;43
315710 Salto da Divisa;2018;-;-;-;-;-;3;1;3;4;1;-;12
315720 Santa Bárbara;2018;-;1;3;3;2;6;8;7;5;2;-;37
315725 Santa Bárbara do Leste;2018;-;3;4;2;1;5;6;1;2;1;1;26
315727 Santa Bárbara do Monte Verde;2018;-;1;3;2;2;1;-;6;1;-;1;17
315730 Santa Bárbara do Tugúrio;2018;-;-;-;-;1;5;1;2;2;3;2;16
315733 Santa Cruz de Minas;2018;-;-;-;-;-;6;9;14;4;4;2;39
315737 Santa Cruz de Salinas;2018;-;-;-;-;-;-;-;3;2;-;1;6
315740 Santa Cruz do Escalvado;2018;-;-;-;-;3;2;-;-;1;-;1;7
315750 Santa Efigênia de Minas;2018;-;-;-;-;3;2;1;1;-;-;-;7
315760 Santa Fé de Minas;2018;-;1;-;1;-;-;8;1;3;2;-;16
315765 Santa Helena de Minas;2018;-;2;1;4;1;-;6;10;10;2;5;41
315770 Santa Juliana;2018;-;-;-;-;1;2;6;4;9;2;-;24
315780 Santa Luzia;2018;-;32;27;19;41;111;181;136;95;35;36;713
315790 Santa Margarida;2018;-;-;-;1;6;8;23;24;14;6;9;91
315800 Santa Maria de Itabira;2018;-;-;-;1;1;3;5;3;-;-;-;13
315810 Santa Maria do Salto;2018;-;-;-;-;-;1;9;3;3;3;1;20
315820 Santa Maria do Suaçuí;2018;-;-;-;1;3;2;1;1;2;2;1;13
315920 Santa Rita de Caldas;2018;-;1;-;3;3;2;6;5;3;2;5;30
315940 Santa Rita de Ibitipoca;2018;-;-;-;-;3;1;3;2;1;-;3;13
315930 Santa Rita de Jacutinga;2018;-;-;2;-;-;-;-;1;-;-;-;3
315935 Santa Rita de Minas;2018;-;-;-;1;3;5;2;1;3;-;-;15
315950 Santa Rita do Itueto;2018;-;-;-;-;1;2;4;6;5;2;3;23
315960 Santa Rita do Sapucaí;2018;-;1;1;5;9;37;52;39;42;10;24;220
315970 Santa Rosa da Serra;2018;-;-;-;-;-;-;-;1;-;-;1;2
315980 Santa Vitória;2018;-;-;-;2;5;9;16;17;13;3;4;69
315830 Santana da Vargem;2018;-;-;-;1;2;4;6;6;6;2;3;30
315840 Santana de Cataguases;2018;-;-;-;1;-;1;1;4;3;1;1;12
315850 Santana de Pirapama;2018;-;2;2;-;1;1;3;5;7;2;1;24
315860 Santana do Deserto;2018;-;-;1;-;1;4;1;1;1;1;1;11
315870 Santana do Garambéu;2018;-;-;-;-;2;2;1;1;1;-;1;8
315880 Santana do Jacaré;2018;-;-;-;-;-;3;3;2;4;1;-;13
315890 Santana do Manhuaçu;2018;-;-;-;1;4;5;4;6;1;-;2;23
315895 Santana do Paraíso;2018;-;1;2;5;7;8;19;17;15;3;6;83
315900 Santana do Riacho;2018;-;-;-;1;-;1;2;6;-;1;2;13
315910 Santana dos Montes;2018;-;-;-;-;-;6;3;2;3;-;2;16
315990 Santo Antônio do Amparo;2018;-;-;-;-;2;1;3;2;2;2;1;13
316000 Santo Antônio do Aventureiro;2018;-;-;-;-;-;1;5;3;1;2;-;12
316010 Santo Antônio do Grama;2018;-;-;-;-;-;-;10;11;5;-;-;26
316020 Santo Antônio do Itambé;2018;-;1;1;3;2;1;-;2;1;-;1;12
316030 Santo Antônio do Jacinto;2018;-;-;-;2;1;2;1;4;1;2;1;14
316040 Santo Antônio do Monte;2018;-;1;1;4;10;15;25;15;8;10;6;95
316045 Santo Antônio do Retiro;2018;-;1;-;-;1;4;8;9;4;2;4;33
316050 Santo Antônio do Rio Abaixo;2018;-;-;-;-;-;-;1;-;-;-;-;1
316060 Santo Hipólito;2018;-;-;-;-;3;-;9;6;3;-;3;24
316070 Santos Dumont;2018;-;-;1;-;8;19;14;14;3;5;6;70
316080 São Bento Abade;2018;-;-;-;-;1;5;8;2;4;-;-;20
316090 São Brás do Suaçuí;2018;-;-;-;-;1;4;11;6;2;3;2;29
316095 São Domingos das Dores;2018;-;-;-;6;10;2;2;1;3;-;-;24
316100 São Domingos do Prata;2018;-;1;-;2;8;11;20;17;9;6;5;79
316105 São Félix de Minas;2018;-;-;-;-;1;2;4;-;1;-;-;8
316110 São Francisco;2018;-;-;6;4;11;40;44;47;24;5;13;194
316120 São Francisco de Paula;2018;-;-;-;-;-;3;2;2;-;-;-;7
316130 São Francisco de Sales;2018;-;-;2;2;2;4;8;19;10;1;2;50
316140 São Francisco do Glória;2018;-;-;-;-;-;-;7;1;2;1;3;14
316150 São Geraldo;2018;-;-;-;-;-;2;5;4;1;4;1;17
316160 São Geraldo da Piedade;2018;-;-;1;-;-;4;5;7;1;-;3;21
316165 São Geraldo do Baixio;2018;-;-;-;-;1;1;3;6;-;-;1;12
316170 São Gonçalo do Abaeté;2018;-;1;-;-;2;2;2;4;4;-;2;17
316180 São Gonçalo do Pará;2018;-;-;2;1;4;3;2;2;3;2;5;24
316190 São Gonçalo do Rio Abaixo;2018;-;-;1;-;1;4;5;4;2;1;-;18
312550 São Gonçalo do Rio Preto;2018;-;1;2;-;1;8;3;-;2;1;-;18
316200 São Gonçalo do Sapucaí;2018;-;-;4;2;5;16;14;16;2;2;1;62
316210 São Gotardo;2018;-;2;3;1;16;33;71;50;17;9;7;209
316220 São João Batista do Glória;2018;-;-;-;1;4;5;8;6;4;4;4;36
316225 São João da Lagoa;2018;-;1;-;-;1;3;2;3;3;1;-;14
316230 São João da Mata;2018;-;-;-;-;-;2;1;-;-;1;-;4
316240 São João da Ponte;2018;-;1;-;-;2;8;3;11;8;4;9;46
316245 São João das Missões;2018;-;-;3;5;10;14;14;15;6;6;2;75
316250 São João del Rei;2018;-;1;2;-;14;42;36;40;19;15;10;179
316255 São João do Manhuaçu;2018;-;-;-;-;3;4;5;6;1;2;1;22
316257 São João do Manteninha;2018;-;-;-;-;1;-;1;3;-;1;1;7
316260 São João do Oriente;2018;-;-;-;1;-;7;3;2;2;1;-;16
316265 São João do Pacuí;2018;-;1;2;1;-;-;4;1;7;1;3;20
316270 São João do Paraíso;2018;-;-;-;2;4;7;6;5;3;2;4;33
316280 São João Evangelista;2018;-;-;-;-;-;-;1;2;2;2;-;7
316290 São João Nepomuceno;2018;-;1;3;3;2;8;8;5;7;3;-;40
316292 São Joaquim de Bicas;2018;-;-;1;-;5;14;13;9;10;2;-;54
316294 São José da Barra;2018;-;-;2;1;1;1;11;4;1;3;2;26
316295 São José da Lapa;2018;-;-;-;1;2;4;5;7;3;3;2;27
316300 São José da Safira;2018;-;-;-;-;1;1;2;1;-;-;-;5
316310 São José da Varginha;2018;-;-;-;1;-;-;-;2;-;-;-;3
316320 São José do Alegre;2018;-;2;1;4;4;2;-;2;1;-;-;16
316330 São José do Divino;2018;-;-;-;-;1;1;-;6;5;4;2;19
316340 São José do Goiabal;2018;-;1;-;-;1;6;3;8;5;1;3;28
316350 São José do Jacuri;2018;-;-;-;-;1;1;4;4;-;1;-;11
316360 São José do Mantimento;2018;-;-;-;-;1;-;2;1;-;-;-;4
316370 São Lourenço;2018;-;-;2;1;9;18;34;31;15;7;4;121
316380 São Miguel do Anta;2018;-;-;-;-;1;1;1;1;1;1;2;8
316390 São Pedro da União;2018;-;-;-;-;-;1;6;1;-;1;3;12
316410 São Pedro do Suaçuí;2018;-;-;2;-;-;2;2;8;2;1;-;17
316400 São Pedro dos Ferros;2018;-;-;-;-;-;4;-;7;2;-;1;14
316420 São Romão;2018;-;2;-;2;5;8;7;7;2;2;3;38
316430 São Roque de Minas;2018;-;-;1;-;1;3;6;6;2;-;1;20
316440 São Sebastião da Bela Vista;2018;-;-;-;-;-;1;6;8;4;-;1;20
316443 São Sebastião da Vargem Alegre;2018;-;1;-;-;1;-;2;2;1;1;2;10
316447 São Sebastião do Anta;2018;-;-;1;1;-;1;2;4;1;6;2;18
316450 São Sebastião do Maranhão;2018;-;-;-;-;-;1;4;5;2;2;3;17
316460 São Sebastião do Oeste;2018;-;-;1;1;2;6;19;20;3;1;2;55
316470 São Sebastião do Paraíso;2018;-;-;-;1;2;17;24;22;19;10;3;98
316480 São Sebastião do Rio Preto;2018;-;-;-;-;-;1;1;1;1;1;-;5
316490 São Sebastião do Rio Verde;2018;-;-;-;2;-;1;1;2;-;-;-;6
316520 São Thomé das Letras;2018;-;-;-;-;2;3;10;7;5;1;1;29
316500 São Tiago;2018;-;1;-;2;1;10;4;2;2;1;2;25
316510 São Tomás de Aquino;2018;-;-;2;-;2;2;8;12;4;2;3;35
316530 São Vicente de Minas;2018;-;-;-;-;-;1;12;3;-;-;-;16
316540 Sapucaí-Mirim;2018;-;-;-;-;-;1;2;6;2;1;-;12
316550 Sardoá;2018;-;-;-;-;-;5;3;6;-;1;2;17
316553 Sarzedo;2018;-;-;1;-;6;12;6;7;2;1;-;35
316556 Sem-Peixe;2018;-;-;-;-;2;-;1;4;2;-;1;10
316557 Senador Amaral;2018;-;-;1;-;1;1;4;5;2;-;1;15
316560 Senador Cortes;2018;-;-;-;-;1;2;1;1;-;-;-;5
316570 Senador Firmino;2018;-;-;-;-;2;3;4;10;5;1;-;25
316580 Senador José Bento;2018;-;-;-;-;1;-;1;2;-;-;-;4
316590 Senador Modestino Gonçalves;2018;-;-;-;-;2;1;3;7;-;-;2;15
316600 Senhora de Oliveira;2018;-;-;-;1;2;1;-;4;2;1;-;11
316610 Senhora do Porto;2018;-;3;2;3;3;8;18;8;6;3;6;60
316620 Senhora dos Remédios;2018;-;-;-;-;1;5;2;4;4;3;2;21
316630 Sericita;2018;-;-;-;-;-;1;11;7;5;4;2;30
316640 Seritinga;2018;-;-;-;-;-;-;1;3;-;1;1;6
316650 Serra Azul de Minas;2018;-;-;5;-;7;5;5;10;4;5;5;46
316660 Serra da Saudade;2018;-;-;-;-;-;-;-;-;1;-;-;1
316680 Serra do Salitre;2018;-;-;-;1;6;15;22;13;9;6;5;77
316670 Serra dos Aimorés;2018;-;-;1;-;1;-;5;9;4;-;5;25
316690 Serrania;2018;-;-;1;1;4;6;10;13;2;6;1;44
316695 Serranópolis de Minas;2018;-;-;1;-;2;1;-;-;-;1;1;6
316700 Serranos;2018;-;-;-;-;-;2;2;-;-;-;1;5
316710 Serro;2018;-;3;9;3;14;22;28;16;10;12;7;124
316720 Sete Lagoas;2018;-;1;3;11;23;61;111;74;49;21;14;368
316555 Setubinha;2018;-;-;10;-;1;4;6;7;4;-;1;33
316730 Silveirânia;2018;-;-;2;-;-;1;4;2;2;-;4;15
316740 Silvianópolis;2018;-;-;-;-;1;4;6;3;8;1;1;24
316750 Simão Pereira;2018;-;-;-;1;1;1;3;5;7;-;4;22
316760 Simonésia;2018;-;1;-;2;1;7;7;5;6;6;4;39
316770 Sobrália;2018;-;-;-;1;1;5;7;4;2;1;3;24
316780 Soledade de Minas;2018;-;-;-;-;-;3;5;-;2;-;-;10
316790 Tabuleiro;2018;-;-;-;-;-;1;1;3;2;2;3;12
316800 Taiobeiras;2018;-;-;-;6;20;23;6;5;5;3;19;87
316805 Taparuba;2018;-;1;-;1;1;3;2;9;-;1;5;23
316810 Tapira;2018;-;-;1;3;5;-;11;12;5;7;4;48
316820 Tapiraí;2018;-;-;-;-;-;-;1;-;-;-;-;1
316830 Taquaraçu de Minas;2018;-;-;-;-;-;3;-;5;-;1;1;10
316840 Tarumirim;2018;-;-;-;-;-;3;2;2;-;3;1;11
316850 Teixeiras;2018;-;-;-;-;-;3;1;3;3;2;-;12
316860 Teófilo Otoni;2018;-;1;3;6;8;33;49;51;21;13;11;196
316870 Timóteo;2018;-;1;1;1;3;12;23;6;4;5;2;58
316880 Tiradentes;2018;-;-;-;1;-;1;2;5;5;1;1;16
316890 Tiros;2018;-;2;1;1;1;8;10;13;1;4;3;44
316900 Tocantins;2018;-;-;-;-;3;4;7;5;4;4;4;31
316905 Tocos do Moji;2018;-;-;-;-;-;1;-;1;1;-;2;5
316910 Toledo;2018;-;-;-;-;-;1;3;1;-;-;-;5
316920 Tombos;2018;-;-;-;2;2;7;11;4;2;2;2;32
316930 Três Corações;2018;-;7;1;2;9;21;49;40;24;12;10;175
316935 Três Marias;2018;-;-;2;-;1;3;14;2;11;9;6;48
316940 Três Pontas;2018;-;-;1;-;5;8;20;17;10;11;2;74
316950 Tumiritinga;2018;-;-;1;-;2;8;5;3;2;1;-;22
316960 Tupaciguara;2018;-;-;-;-;-;5;10;11;2;4;2;34
316970 Turmalina;2018;-;7;27;30;39;23;39;28;17;9;12;231
316980 Turvolândia;2018;-;-;-;-;2;1;4;4;4;1;2;18
316990 Ubá;2018;1;-;2;-;1;7;6;1;3;4;-;25
317000 Ubaí;2018;-;-;-;1;1;5;7;11;3;1;4;33
317005 Ubaporanga;2018;-;1;-;-;2;2;3;7;1;1;1;18
317010 Uberaba;2018;-;13;60;71;191;156;251;234;142;62;65;1245
317020 Uberlândia;2018;-;10;44;43;64;84;123;83;53;24;30;558
317030 Umburatiba;2018;-;1;-;-;3;5;3;5;-;2;1;20
317040 Unaí;2018;-;-;-;6;1;4;2;8;2;1;2;26
317043 União de Minas;2018;-;-;-;1;1;2;4;4;3;2;-;17
317047 Uruana de Minas;2018;-;-;1;1;1;1;-;1;-;1;1;7
317050 Urucânia;2018;-;1;1;-;-;8;2;5;3;-;1;21
317052 Urucuia;2018;-;-;1;-;3;4;12;10;10;2;2;44
317057 Vargem Alegre;2018;-;-;-;1;-;4;6;5;1;-;-;17
317060 Vargem Bonita;2018;-;-;1;-;1;-;-;-;1;-;1;4
317065 Vargem Grande do Rio Pardo;2018;-;-;-;-;1;1;3;2;5;-;1;13
317070 Varginha;2018;-;-;2;8;36;70;127;99;63;39;29;473
317075 Varjão de Minas;2018;-;-;-;-;2;2;8;4;2;3;1;22
317080 Várzea da Palma;2018;-;3;1;6;27;50;58;59;31;15;13;263
317090 Varzelândia;2018;-;-;1;4;6;12;44;17;11;7;10;112
317100 Vazante;2018;-;2;2;3;7;13;23;21;6;2;4;83
317103 Verdelândia;2018;-;-;-;-;2;2;8;5;7;2;1;27
317107 Veredinha;2018;-;-;-;-;3;3;7;5;3;1;-;22
317110 Veríssimo;2018;-;-;3;1;3;2;3;4;2;2;-;20
317115 Vermelho Novo;2018;-;-;-;2;-;2;-;2;2;-;-;8
317120 Vespasiano;2018;-;2;7;5;10;51;60;37;20;9;7;208
317130 Viçosa;2018;-;-;2;4;10;30;43;36;22;11;11;169
317140 Vieiras;2018;-;-;-;-;-;3;2;5;3;-;3;16
317160 Virgem da Lapa;2018;-;-;1;2;5;3;10;5;3;3;3;35
317170 Virgínia;2018;-;-;1;1;1;6;15;9;-;4;5;42
317180 Virginópolis;2018;-;-;1;-;4;12;11;9;8;2;3;50
317190 Virgolândia;2018;-;1;-;1;-;1;3;2;-;-;1;9
317200 Visconde do Rio Branco;2018;-;-;1;2;1;6;15;6;3;2;2;38
317210 Volta Grande;2018;-;-;-;-;1;1;1;1;2;-;-;6
317220 Wenceslau Braz;2018;-;-;-;-;-;1;6;2;2;1;1;13
310000 Município ignorado - MG;2018;-;-;-;-;1;-;-;1;1;1;-;4
320010 Afonso Cláudio;2018;-;4;35;79;83;58;2;12;4;1;4;282
320016 Água Doce do Norte;2018;-;-;-;-;-;2;3;1;1;-;2;9
320013 Águia Branca;2018;-;-;-;-;-;1;-;-;1;1;1;4
320020 Alegre;2018;-;1;1;1;3;7;13;9;7;6;6;54
320030 Alfredo Chaves;2018;-;-;1;-;7;6;1;11;3;1;2;32
320035 Alto Rio Novo;2018;-;-;-;-;-;2;-;3;-;-;1;6
320040 Anchieta;2018;-;-;-;-;5;14;12;11;9;5;4;60
320050 Apiacá;2018;-;-;-;-;-;1;5;-;1;1;-;8
320060 Aracruz;2018;-;4;13;15;44;85;135;119;79;21;22;537
320070 Atilio Vivacqua;2018;-;-;-;1;3;5;4;5;5;2;1;26
320080 Baixo Guandu;2018;-;-;-;-;1;3;3;3;1;3;-;14
320090 Barra de São Francisco;2018;-;-;-;-;5;11;11;13;10;6;3;59
320100 Boa Esperança;2018;-;-;-;-;1;3;1;-;-;1;-;6
320115 Brejetuba;2018;-;-;-;1;1;2;1;3;1;-;-;9
320120 Cachoeiro de Itapemirim;2018;-;-;9;3;12;37;64;57;33;14;11;240
320130 Cariacica;2018;-;7;16;14;52;116;115;115;75;37;30;577
320140 Castelo;2018;-;1;1;1;7;8;11;18;5;6;4;62
320150 Colatina;2018;-;5;10;1;22;41;68;68;42;17;15;289
320160 Conceição da Barra;2018;-;-;-;-;1;-;1;1;3;-;-;6
320170 Conceição do Castelo;2018;-;-;-;-;5;6;22;18;10;5;2;68
320180 Divino de São Lourenço;2018;-;-;-;1;-;-;1;-;-;-;1;3
320190 Domingos Martins;2018;-;-;2;2;5;8;28;23;17;3;2;90
320200 Dores do Rio Preto;2018;-;-;-;3;2;9;3;2;2;3;2;26
320210 Ecoporanga;2018;-;-;-;-;-;-;-;1;1;-;-;2
320220 Fundão;2018;-;-;-;2;9;10;16;14;5;2;2;60
320225 Governador Lindenberg;2018;-;-;1;2;7;3;3;5;4;-;1;26
320230 Guaçuí;2018;-;-;1;-;1;6;9;3;3;2;4;29
320240 Guarapari;2018;-;-;4;6;20;43;87;90;46;16;10;322
320245 Ibatiba;2018;-;-;1;2;5;7;16;15;6;6;1;59
320250 Ibiraçu;2018;-;-;-;2;4;5;10;8;9;2;3;43
320260 Iconha;2018;-;-;-;2;1;1;-;10;3;1;-;18
320265 Irupi;2018;-;-;1;1;-;3;3;3;1;-;-;12
320270 Itaguaçu;2018;-;1;2;1;6;8;19;12;12;2;5;68
320280 Itapemirim;2018;-;-;1;2;5;4;20;31;9;5;7;84
320290 Itarana;2018;-;1;-;5;1;5;6;17;6;1;4;46
320300 Iúna;2018;-;1;-;1;3;7;4;4;2;1;1;24
320305 Jaguaré;2018;-;-;-;2;10;18;25;17;15;3;7;97
320310 Jerônimo Monteiro;2018;-;-;1;1;2;6;4;6;5;2;2;29
320313 João Neiva;2018;-;-;-;-;1;3;14;3;5;-;1;27
320316 Laranja da Terra;2018;-;1;-;1;1;1;-;2;-;-;1;7
320320 Linhares;2018;-;3;-;4;49;64;64;56;34;9;9;292
320330 Mantenópolis;2018;-;-;-;1;-;5;2;5;9;3;3;28
320332 Marataízes;2018;-;1;1;3;3;10;39;19;19;5;4;104
320334 Marechal Floriano;2018;-;-;2;7;20;9;14;18;13;3;4;90
320335 Marilândia;2018;-;-;2;2;3;1;4;4;3;1;3;23
320340 Mimoso do Sul;2018;-;-;1;-;3;4;4;11;2;1;5;31
320350 Montanha;2018;-;-;-;-;-;-;-;5;2;-;-;7
320360 Mucurici;2018;-;-;-;-;3;-;-;4;2;1;-;10
320370 Muniz Freire;2018;-;1;-;-;2;10;31;19;9;8;4;84
320380 Muqui;2018;-;-;-;2;-;8;9;12;10;2;5;48
320390 Nova Venécia;2018;-;-;1;4;10;25;30;32;16;11;7;136
320400 Pancas;2018;-;-;1;-;1;1;2;2;-;-;1;8
320405 Pedro Canário;2018;-;1;-;1;3;6;23;15;6;3;4;62
320410 Pinheiros;2018;-;-;-;-;-;-;1;-;2;-;1;4
320420 Piúma;2018;-;1;-;1;4;6;6;6;2;5;2;33
320425 Ponto Belo;2018;-;-;-;-;1;2;-;-;1;-;-;4
320430 Presidente Kennedy;2018;-;-;-;1;2;2;10;12;3;1;1;32
320435 Rio Bananal;2018;-;-;-;2;6;5;10;8;1;6;2;40
320440 Rio Novo do Sul;2018;-;-;-;-;2;2;5;3;2;1;-;15
320450 Santa Leopoldina;2018;-;-;-;-;-;1;2;1;1;1;1;7
320455 Santa Maria de Jetibá;2018;-;-;1;1;10;17;18;26;15;10;2;100
320460 Santa Teresa;2018;-;-;2;1;9;7;5;4;3;3;2;36
320465 São Domingos do Norte;2018;-;-;-;-;3;1;5;5;-;2;-;16
320470 São Gabriel da Palha;2018;-;3;-;-;9;6;4;3;5;2;2;34
320480 São José do Calçado;2018;-;-;-;-;-;3;3;2;2;-;-;10
320490 São Mateus;2018;-;-;2;7;20;30;33;31;24;8;8;163
320495 São Roque do Canaã;2018;-;1;-;-;-;3;-;3;3;2;1;13
320500 Serra;2018;-;46;70;81;225;277;286;316;191;86;60;1638
320501 Sooretama;2018;-;-;-;1;1;1;1;4;2;1;-;11
320503 Vargem Alta;2018;-;-;-;4;5;5;2;1;2;2;-;21
320506 Venda Nova do Imigrante;2018;-;-;-;-;4;9;17;17;6;4;1;58
320510 Viana;2018;-;3;6;3;17;15;23;27;14;8;9;125
320515 Vila Pavão;2018;-;-;1;-;-;-;1;5;2;1;-;10
320517 Vila Valério;2018;-;2;1;-;5;4;2;5;1;-;1;21
320520 Vila Velha;2018;-;19;11;30;91;112;181;177;130;66;34;851
320530 Vitória;2018;-;25;84;90;229;244;276;276;189;73;114;1600
320000 Município ignorado - ES;2018;-;-;-;-;-;-;-;-;-;-;1;1
330010 Angra dos Reis;2018;-;4;27;18;39;94;126;98;57;21;30;514
330015 Aperibé;2018;-;-;-;1;-;-;1;-;1;-;-;3
330020 Araruama;2018;-;3;3;4;6;8;19;8;4;5;4;64
330022 Areal;2018;-;-;-;-;-;1;2;1;1;-;-;5
330023 Armação dos Búzios;2018;-;-;2;2;3;13;30;25;11;10;10;106
330025 Arraial do Cabo;2018;-;-;-;1;2;6;8;5;5;2;3;32
330030 Barra do Piraí;2018;-;5;3;10;24;22;51;38;18;7;15;193
330040 Barra Mansa;2018;-;1;-;2;6;11;21;15;7;6;9;78
330045 Belford Roxo;2018;-;92;182;85;76;126;144;107;46;24;64;946
330050 Bom Jardim;2018;-;-;3;-;2;-;-;-;-;-;-;5
330060 Bom Jesus do Itabapoana;2018;-;-;-;2;2;6;1;5;1;-;4;21
330070 Cabo Frio;2018;-;1;2;1;1;6;6;8;6;1;2;34
330080 Cachoeiras de Macacu;2018;-;-;1;-;1;3;4;-;3;-;-;12
330090 Cambuci;2018;-;-;-;-;-;-;-;-;-;-;2;2
330100 Campos dos Goytacazes;2018;-;2;5;8;35;154;170;129;68;37;50;658
330110 Cantagalo;2018;-;-;-;-;-;1;-;1;-;-;-;2
330093 Carapebus;2018;-;2;2;1;-;3;11;7;4;2;2;34
330115 Cardoso Moreira;2018;-;-;-;-;-;-;1;-;1;-;-;2
330120 Carmo;2018;-;-;-;1;-;-;-;-;2;-;-;3
330130 Casimiro de Abreu;2018;-;1;6;4;18;22;57;44;21;18;11;202
330095 Comendador Levy Gasparian;2018;-;-;-;-;-;-;1;-;-;-;1;2
330140 Conceição de Macabu;2018;-;1;-;1;-;1;1;-;-;-;1;5
330150 Cordeiro;2018;-;1;-;1;2;1;-;2;-;-;2;9
330160 Duas Barras;2018;-;-;-;-;-;-;1;3;1;-;1;6
330170 Duque de Caxias;2018;-;113;155;118;176;301;205;148;74;40;62;1392
330180 Engenheiro Paulo de Frontin;2018;-;-;-;-;1;1;2;2;-;-;-;6
330185 Guapimirim;2018;-;7;6;10;10;52;65;36;28;18;19;251
330187 Iguaba Grande;2018;-;3;3;5;5;5;13;20;14;5;6;79
330190 Itaboraí;2018;-;17;32;26;52;46;25;28;19;8;6;259
330200 Itaguaí;2018;-;3;7;8;10;13;17;13;11;2;5;89
